client_id	path	sentence	up_votes	down_votes	age	gender	accent
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315624.mp3	por lo que he visto bien , ¿ eh ?	2	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315626.mp3	Pero sabes que siempre tendrá un lugar especial para ti .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315627.mp3	hace bien .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315628.mp3	desde muy lejos se oye el son monótono del remo .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315631.mp3	Mañana iré al homeópata.	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315632.mp3	y ya necesitas ayuda , ¿ no ?	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315639.mp3	El terreno parece un poco inestable .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315640.mp3	Más vale ponerse una vez colorado que ciento amarillo.	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315641.mp3	¡ Oh ! Me atrapaste otra vez .	2	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315644.mp3	le di veinticuatro horas para que piense si quiere ir a vivir conmigo .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315645.mp3	te has enamorado , ¿ es eso , no ?	2	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315647.mp3	¡Elías ha ganado un premio!	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315648.mp3	La puerta . ¡ está abierta ! ¡ somos libres !	3	0			
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378117.mp3	El patinete no baja bien de la acera.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378118.mp3	En diciembre, hielos y nieve.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378131.mp3	El contexto de la disputa era peligroso.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378155.mp3	El hombre y el oso cuanto más feo más hermoso.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378174.mp3	Caballo arrendado, poco descansa.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378260.mp3	Debería haber aguantado más tiempo.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378329.mp3	Enseñemos a los chicos nuestro saludo secreto de amigos.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378410.mp3	Dice que estudia en la Universidad Autónoma de Barcelona.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378431.mp3	El que mucho abarca poco aprieta.	2	1	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378438.mp3	Ainhoa se acaba de marchar, la enfermedad...	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378552.mp3	Agente de la ley local. Era hora que viniera .	2	1	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18378554.mp3	Dónde deben ir tan mudados.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18440655.mp3	igual te parece que llevamos poco tiempo,	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18440656.mp3	el jarocho hizo un grave ademán en muestra de asentimiento:	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18440657.mp3	sólo conservo una impresión angustiosa como de pesadilla.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18440681.mp3	y sonríe mostrando sus blancos dientes de animal familiar.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18440682.mp3	porque alguien tiene que hacerlo, Palomares.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18440711.mp3	estamos vivos. eso significa que, en cualquier momento ,	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18440788.mp3	es una historia muy larga. he dicho que llames a tu hermana .	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18440789.mp3	¡ Maldición! Tardaré semanas en repararla.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18440790.mp3	¡ Muy bien, atrás! ¡ atrás , caníbales !	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18440791.mp3	Quería revisar el plan estratégico esta tarde, pero aún no me he podido poner.	2	0	thirties	male	caribe
73c0afdb3d8ca28c3255b8997659fb792aaf30fd82e22a9c9e58da59511b3e0853487b9675934b2b0b36b2ce0518f157e9263455927f3319daa0a9d7d6405459	common_voice_es_18440792.mp3	calla un momento y luego, en tono misterioso , añade:	2	0	thirties	male	caribe
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18322836.mp3	Que la venganza no es una idea que promocionemos en mi planeta .	2	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18322839.mp3	es mejor que lo dejemos ,	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18322862.mp3	venga , buenas noches , bonita .	3	2	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18322864.mp3	si Valeria desea un hermanito , tendremos que darle un hermanito ,	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18322865.mp3	como este .	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326239.mp3	He metido mil estrellas dentro de un cajón.	2	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326240.mp3	salieron de la nada , pero casi matan a Ramiro .	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326241.mp3	Sin ti no lo habríamos conseguido.	3	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326242.mp3	es de un naufragio , seguro .	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326244.mp3	no puede ser que no podamos hacer esto .	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326245.mp3	ahora ya no hay impedimentos para que suba esa gente a bordo .	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326246.mp3	si dices dos deseos , pues no se cumplen .	3	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326249.mp3	no me lo digas a la cara . ahora mismo , a la cara .	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326250.mp3	pero es que le veo y le escucho	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326251.mp3	¡ socorro , socorro ! ¡ por favor !	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326257.mp3	¿ me engomino ? ¿ hago el pelele ? lo que haga falta .	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326259.mp3	bueno , el revelado en blanco y negro es sencillo .	4	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326261.mp3	No nos va a dar tiempo a acabar el trabajo.	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326262.mp3	capítulo veintiséis .	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326265.mp3	¡ Te lo pedí en la tienda !	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326266.mp3	porque es mejor tener hambre que sed , porque sino	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326273.mp3	lo sabremos .	2	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326274.mp3	cuando terminen podemos devolvernos .	3	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18326275.mp3	Reunión de personal , chicos . Vamos .	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330665.mp3	¿ el alazano rodado ?	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330666.mp3	la niña Chole reposaba con sueño cándido y feliz :	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330667.mp3	Se acabó la función .	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330668.mp3	hay que mantener una vigilancia constante sobre el barco ruso .	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330670.mp3	es lo que se suele hacer en estos casos .	3	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330672.mp3	cuatro centenes , ¿ le apetece a mi amita ?	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330673.mp3	¿ Una lonchera ? ¿ una lonchera ? para el almuerzo .	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330675.mp3	treinta segundos te doy . no tengo margen .	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330678.mp3	cosas que no se piensan , que se sienten .	3	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330679.mp3	en vuestro camarote . iba a ser comedia ,	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330680.mp3	después de haberle encomendado que me guiase , se despidió .	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330681.mp3	nunca las Comendadoras Santiaguistas negaban hospitalidad .	3	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330683.mp3	¡ vamos ! ¡ todo el mundo al club ! ¡ arriba , arriba todos , vamos !	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330684.mp3	Haz un esfuerzo por no llorar, ¡Olga!	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330686.mp3	la Madre Abadesa me interrumpió :	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330687.mp3	es posible que podamos curarlos .	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330688.mp3	más difícil cosa fué ganarlas en los tiempos antiguos de Hernán Cortés .	2	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330690.mp3	¿ En serio ? Eso es tan interesante .	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330692.mp3	cuando la Tierra recupere su magnetismo ,	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330693.mp3	No lo puedo hacer .	3	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330694.mp3	¿ Ah sí ? ¡ pues que te vaya bien , chiflado !	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330695.mp3	hijo , ve pagando ...	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330696.mp3	espoleamos los caballos y corrimos contra el viento y el polvo .	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330698.mp3	no los hubiera tenido esa quimérica Marquesa de Bradomín .	2	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330699.mp3	oye , que lo siento .	3	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330700.mp3	¿Cuándo vuelve de vacaciones?	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330701.mp3	con los de abajo ya son siete .	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330702.mp3	Las luces de navidad son muy bonitas.	2	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18330704.mp3	Alguacil , puedo ver su morada desde aquí . Ya casi está en casa .	3	1	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18331574.mp3	vamos , arriba . ramiro , vamos .	3	0	thirties	male	nortepeninsular
bd54ad501cb47a2188d4b3d5e8c7007862d4fde4059f8898549e79b36191aee584d75dd62e5c9147c4e02b49352de791d2c693063ec1d7f75bcd71c76ddbde8c	common_voice_es_18331575.mp3	hombre , a ver , igual de negro un poco oscuro , pero ...	2	0	thirties	male	nortepeninsular
